,mean_price,capacity,time,price,area,region,room_type,house_level,position,type,mean_price_level,price_level,title,labels
1528,36131,137,2017,495,4,11,"('4', '2')",2,36.0,20.0,4,4,捡漏房源！房东因征信问题贷款办不下来退出，按之前价格售出,"['新房房源', '景观房', '带花园']"
1529,30633,88,2015,270,14,120,"('3', '2')",18,1456.0,144.0,4,4,房东装修三十五万 家电家具全送 梧桐燕庐 精装修三房,"['南北通透', '拎包入住']"
1530,51177,117,2015,600,10,80,"('3', '2')",18,871.0,144.0,4,4,（店长强荐）钱江府180W豪华装修高配高端电子化家居带地暖,"['次新小区', '素质住户', '品质小区']"
1531,15556,45,2013,70,13,130,"('2', '2')",12,10.0,72.0,2,2,"业主急售住宅,外地人可买，可落户,可上学,配套成熟,可议价。","['次新小区', '交通便利', '素质住户']"
1532,20332,83,2014,170,4,128,"('3', '2')",18,840.0,144.0,3,3,170万买绿城品质三房！采光视野好，三开间朝南户型方正，急售,[]
1533,30323,210,2000,638,15,6,"('6', '4')",4,630.0,112.0,4,4,保利鹭沙郡府，2亿巨资打造，大花园漫步且阑珊，,[]
1534,11346,52,2013,59,8,45,"('2', '2')",18,871.0,108.0,1,1,地铁口，外地人可购，无需社保，70年住宅，可上学可落户,"['配套成熟', '环境优美', '交通便利']"
1535,31752,80,2017,255,13,33,"('3', '2')",18,332.0,144.0,4,4,"万科金辰之光,精装次新小区,全明户型,有车位,南北通,价可议",['南北通透']
1536,50010,199,2012,999,12,34,"('4', '2')",32,840.0,320.0,4,4,绿城物业，明月江南，200方方正户型，精装修，拎包入住，随看,"['近地铁', '配套成熟', '品质小区']"
1537,30435,87,2017,265,14,117,"('3', '2')",26,1599.0,208.0,4,4,宝嘉誉府 南北通透 房源不多 先到先得赠丶送面积大 看房方便,"['南北通透', '环境优美']"
1538,10135,89,2013,90,4,13,"('3', '2')",13,840.0,104.0,1,2,急售！首付低于市场30万 无需社保 70年产权住宅 精装修,"['近地铁', '繁华地段', '品质小区']"
1539,17647,51,2019,90,10,22,"('2', '2')",15,56.0,90.0,2,2,九天国际 城东核心 客运中心地铁口200米 四季青旁 精装修,"['新房房源', '近地铁', '配套成熟']"
1540,8824,68,2019,60,8,45,"('2', '2')",18,56.0,108.0,1,1,火爆！金庸故里侠客小镇 第二个横店影视城 融杭接沪价格 洼地,"['新房房源', '配套成熟', '繁华地段']"
1541,10735,68,2013,73,4,13,"('3', '2')",18,52.0,144.0,1,2,急售，外地人可买，70年产权住宅房，可落户，可上学交通便利。,"['配套成熟', '环境优美', '交通便利']"
1542,10286,70,2013,72,4,52,"('3', '2')",17,1830.0,136.0,1,2,房东急售 对口学校 70年豪华精装修住宅 外地人可够 可落户,"['配套成熟', '交通便利', '素质住户']"
1543,16336,90,2013,148,4,64,"('2', '2')",16,208.0,96.0,2,3,锦昌年华 低总价 小面积精装自住房  南北通透 西边套,"['近学校', '环境优美', '繁华地段']"
1544,17967,87,2016,158,4,64,"('3', '2')",28,18.0,224.0,3,3,佳源名城 房东精装自住三房 客厅带阳台 全明户型 房东急售,"['配套成熟', '交通便利', '品质小区']"
1545,16340,119,2012,195,4,11,"('3', '2')",15,1274.0,120.0,2,3,未来科技城西地铁口500米 靠南湖房东急售 带三个阳台单价低,"['近地铁', '配套成熟', '品质小区']"
1546,16016,128,2018,205,3,12,"('4', '2')",22,436.0,220.0,2,3,杭州城西 万科打造精装住宅 外地人可买 首开低总价近地铁口,"['新房房源', '近地铁', '繁华地段']"
1547,24286,42,2015,102,14,104,"('2', '1')",17,1524.0,51.0,3,3,西湖区浙大旁双地铁口80米 精准现房loft总价低租金高,"['新房房源', '近地铁', '配套成熟']"
1548,31728,116,2017,369,13,67,"('4', '2')",30,1599.0,300.0,4,4,万科海上明月 新交付小区 开发商精装 东边套 户型方正全明,['南北通透']
1549,9867,75,2015,74,10,1,"('3', '2')",18,52.0,144.0,1,2,三天过户丨70年产权丨首付8万丨外地可买丨精装无税丨拎包入住,"['赠露台', '送车位', '配套成熟']"
1550,4386,88,2014,38,15,56,"('3', '2')",15,1599.0,120.0,1,1,钱塘新区地铁口！精装三房！首付6万！月供1600！产权清晰,"['近地铁', '配套成熟', '品质小区']"
1551,16900,20,2017,33,5,126,"('2', '2')",16,52.0,96.0,2,1,德信奥体之 70年产权 可落户上学 首付3成 交通便利 无税,"['近地铁', '配套成熟', '品质小区']"
1552,39104,85,2016,335,13,67,"('4', '2')",33,312.0,330.0,4,4,东边套，实际面积大于产，软装家具家电精挑细选,"['近地铁', '南北通透', '环境优美']"
1553,26842,38,2015,102,4,83,"('2', '2')",11,1274.0,66.0,3,3,西溪八方城！未来科技城！ 地铁口200米，精装LOFT阿里旁,"['新房房源', '南北通透', '环境优美']"
1554,4444,72,2014,32,15,56,"('3', '2')",14,270.0,112.0,1,1,70年产权住宅|可落户可上學|周边近名校|坐北朝南|三面采光,"['送车位', '近地铁', '繁华地段']"
1555,6944,72,2016,50,13,123,"('2', '1')",8,112.0,24.0,1,1,房东含出售！可以落户，赠送家具家电，拎包入住，外地人可买买,"['近地铁', '配套成熟', '环境优美']"
1556,9070,86,2014,78,15,56,"('3', '2')",21,1030.0,168.0,1,2,急售 ！70年产权，外地人可买，可落户，产齐全，送家电车位,"['交通便利', '素质住户', '安全性高']"
1557,12857,56,2014,72,4,14,"('3', '2')",25,408.0,200.0,2,2,年底急售！来电立减五万！首付十五万！附赠三十平！产证齐全！,"['近地铁', '繁华地段', '品质小区']"
1558,7298,47,2015,34,4,14,"('2', '2')",12,1830.0,72.0,1,1,无税，首付6万，可落户，产证齐全，赠送20平，精装，南北通透,"['近地铁', '交通便利', '繁华地段']"
1559,12800,50,2014,64,4,13,"('2', '2')",12,52.0,72.0,2,2,近地铁一号线 产证清晰 外地人可买 无忧落户上学 送地下车位,"['南北通透', '送车位', '近地铁']"
1560,9683,47,2014,45,15,122,"('2', '2')",8,1140.0,48.0,1,1,外地可买 可落户上学 无税 精装两房 送家具电 近地铁低首付,"['近地铁', '交通便利', '繁华地段']"
1561,12595,72,2011,91,13,16,"('2', '2')",11,429.0,66.0,2,2,急售 五证齐全房东回老家发展 诚心出售 忙 微聊不回 请来电,"['配套成熟', '繁华地段', '品质小区']"
1562,13973,73,2015,102,2,9,"('3', '2')",5,1274.0,40.0,2,3,70年独立产权 真实可看 对口学效，精装送车位  价格可议,"['南北通透', '繁华地段', '品质小区']"
1563,12653,90,2003,115,13,98,"('2', '2')",18,1008.0,108.0,2,3,（豪华装两房楼层好位置佳）诚心出售豪华装婚房 可小刀 随时看,"['南北通透', '环境优美']"
1564,25676,37,2018,95,4,109,"('2', '2')",18,156.0,108.0,3,2,菜鸟旁未来科技城万达商圈双地铁口精装4.78米精装双钥匙公寓,"['新房房源', '南北通透']"
1565,32147,133,2010,428,12,127,"('3', '2')",11,121.0,88.0,4,4,南岸晶都 三开间朝南 网易阿里华三华为 地鉄5号线路,"['近地铁', '南北通透']"
1566,30194,36,2017,109,13,123,"('2', '2')",19,220.0,114.0,4,3,奥体正核心 左揽大莲花 右拥亚运村 精装修双钥匙公寓,"['新房房源', '南北通透', '近地铁']"
1567,14400,10,2012,14,4,13,"('2', '2')",17,256.0,102.0,2,1,首付5万！！可落户|临平无需社保|银泰城精装无税送阳台,"['近地铁', '安全性高', '品质小区']"
1568,20500,20,2015,41,13,123,"('2', '2')",17,490.0,102.0,3,1,左右世界！社保没要求，首付13万起，精装两房，租金4500,"['近地铁', '繁华地段', '品质小区']"
1569,10700,10,2015,10,4,13,"('1', '2')",15,44.0,60.0,1,1,速抢临平地铁口，挑高5.8米，赠送27个面积， 精装修送车位,"['近地铁', '次新小区', '繁华地段']"
1570,15451,85,2012,132,4,78,"('2', '2')",12,210.0,72.0,2,3,急售！天都城品质小区 可落户上学 两开间朝南 近地铁口 包税,"['送车位', '繁华地段', '品质小区']"
1571,10000,70,2009,70,13,98,"('3', '2')",15,483.0,120.0,1,2,70年独立产证过户，可落户，近地铁，有学校，送车位，拎包入住,"['次新小区', '交通便利', '素质住户']"
1572,10991,89,2013,98,15,18,"('3', '2')",12,230.0,96.0,1,2,独立产证首付15万，地铁500米对口学校，精装三房，随时看房,"['南北通透', '近地铁', '配套成熟']"
1573,20469,32,2013,65,4,28,"('2', '2')",23,840.0,138.0,3,2,诚售！精装LOFT，附赠20平，产清晰，送家具，随时看房，,"['近地铁', '配套成熟', '繁华地段']"
1574,16844,45,2014,75,10,103,"('3', '2')",11,18.0,88.0,2,2,来电立减五万丨精装大三房丨首付八万丨可落后上学丨可用公积金,"['近地铁', '配套成熟', '繁华地段']"
1575,20000,42,2013,85,12,34,"('2', '2')",13,176.0,78.0,3,2,滨江核心区，精装两房朝南北通透，赠送扩展面积18平方拎包入住,"['南北通透', '拎包入住', '交通便利']"
1576,14801,52,2014,78,15,122,"('2', '2')",15,336.0,90.0,2,2,感受，不在乎曾经，只在乎现在！急售 7天过户 拎包入住 电优,"['拎包入住', '配套成熟', '素质住户']"
1577,14848,33,2012,49,4,13,"('2', '2')",12,1599.0,72.0,2,1,近地铁，近学校，外地人可买，送精装，送车位，送家具，价格可谈,"['近地铁', '配套成熟', '低密度']"
1578,10308,65,2013,67,15,76,"('3', '2')",12,14.0,96.0,1,2,急抛！低于市场价，外地人可买，70年产权豪华装修送车位近地铁,"['近地铁', '素质住户', '安全性高']"
1579,23233,30,2016,69,13,33,"('3', '2')",7,220.0,56.0,3,2,来电立减3万送空调！萧山南站银泰旁地铁口 精装修 赠送42平,"['近地铁', '配套成熟', '交通便利']"
1580,9128,47,2014,42,13,98,"('2', '2')",16,1050.0,96.0,1,1,诚售！产证齐全，外地人可落户，繁华地段，配套齐全，赶紧来购吧,"['近地铁', '繁华地段', '品质小区']"
1581,27540,101,1997,280,14,72,"('3', '2')",24,429.0,192.0,4,4,天苑低总价好房 舒适楼层 采光好 视野好 精装修 诚心卖好房,"['近学校', '南北通透']"
1582,13771,27,2014,37,4,39,"('2', '2')",17,650.0,102.0,2,1,本人实地勘察，急售，价钱可议，外地人可买，可落户上学，送家具,"['南北通透', '近地铁', '繁华地段']"
1583,18522,23,2013,42,1,121,"('2', '1')",20,630.0,60.0,3,1,来电减20000，不限购，外地人的福利，可过户，可上学，急售,"['南北通透', '送车位', '近地铁']"
1584,16000,10,2013,16,10,22,"('2', '2')",12,429.0,72.0,2,1,九天泽一国际|双地铁口|周四首开）四季青旁|不限购|不限贷|,"['拎包入住', '配套成熟', '繁华地段']"
1585,10127,82,2013,83,4,64,"('3', '2')",18,436.0,144.0,1,2,投姿守选！支持0 首付！外地人可买！房东付税！赠18平送车位,"['带车库', '带花园', '近地铁']"
1586,14412,51,2014,73,7,70,"('2', '2')",15,208.0,90.0,2,2,地铁五号线200m！70年产权！外地人可买，精装两房送车位,"['南北通透', '送家电', '繁华地段']"
1587,11000,20,2014,22,4,11,"('3', '2')",16,840.0,128.0,1,1,首付5.5万丨再赠16平米丨产证齐全丨助您落户杭州丨可以议价,"['送车位', '近地铁', '繁华地段']"
1588,12000,35,2015,42,10,21,"('2', '2')",8,380.0,48.0,1,1,房东急售！首付6万过户！赠10平，精装住宅！无社保可买！产齐,[]
1589,11705,44,2013,51,7,69,"('3', '2')",15,305.0,120.0,1,1,佳选，即住即过户，产证齐全 可落户上学，70年独立产证，没税,"['送车位', '近地铁', '繁华地段']"
1590,10106,47,2013,47,10,23,"('2', '2')",10,1290.0,60.0,1,1,急售！70年产权！首付8万！外地人可买！精装现房！无需税费！,"['带车库', '近地铁', '繁华地段']"
1591,4340,106,2015,46,15,56,"('3', '2')",11,305.0,88.0,1,1,70年产权 外地人可买  就此一套错过就没有了  可落户杭州,"['配套成熟', '繁华地段', '品质小区']"
1592,11526,51,2014,59,2,9,"('2', '2')",12,332.0,72.0,1,1,房价逐渐回升，现在买必赚！70年产权可落户！送独立产权车位！,"['配套成熟', '交通便利', '繁华地段']"
1593,16667,27,2013,45,2,88,"('2', '2')",15,10.0,90.0,2,1,首付14万 精装修 小两房 房东急售可包税 不限购 外地可买,"['近地铁', '交通便利', '繁华地段']"
1594,26522,23,2014,61,14,24,"('2', '2')",18,1830.0,108.0,3,1,房东置换 急售外地人可买可落户上学 诚心出售 精装修拎包入住,"['南北通透', '近地铁', '配套成熟']"
1595,7696,102,2014,78,13,123,"('3', '2')",15,1599.0,120.0,1,2,独立产权70年 飞虹路地铁口 可公积金贷款 外地可落户上学！,"['近地铁', '配套成熟', '繁华地段']"
1596,15000,30,2014,45,7,2,"('2', '2')",12,208.0,72.0,2,1,来电立减5万！首付6万 产齐全！赠送产权车位！地铁旁边,"['近地铁', '配套成熟', '品质小区']"
1597,15577,52,2014,81,10,22,"('2', '2')",17,56.0,102.0,2,2,双地铁口 首付10万 包租4000 可签包租协议十年 送精装,"['南北通透', '配套成熟', '次新小区']"
1598,16889,45,2010,76,14,75,"('2', '2')",16,1830.0,96.0,2,2,绿城！首付18万拥有市中心一个家！品质配套！拎包入住！包税费,"['送车位', '近地铁', '繁华地段']"
1599,21277,47,2014,100,13,33,"('2', '2')",11,332.0,66.0,3,2,2号线地铁口旁 产齐全包租4000 外地人 全明户型,"['南北通透', '拎包入住', '近地铁']"
1600,15600,50,2013,78,13,50,"('2', '2')",11,408.0,66.0,2,2,萧山繁华地段 精装修 无需社保 南北通透 近地铁 免，税,"['南北通透', '拎包入住', '近地铁']"
1601,15918,49,2018,78,5,126,"('2', '2')",17,1830.0,102.0,2,2,银湖科技城，地铁直达滨江奥体，精装loft，周边企业聚集,"['新房房源', '近地铁', '配套成熟']"
1602,7865,89,2013,70,13,33,"('3', '2')",16,44.0,128.0,1,2,地铁口精装大三房，70年产权住宅，精装，无税，送产权，急售！,"['近地铁', '配套成熟', '品质小区']"
1603,9783,46,2010,45,4,109,"('2', '2')",8,104.0,48.0,1,1,房东急售 核心地段好房 全明户型 南北通透 配套成熟 无税,"['南北通透', '送车位', '近地铁']"
1604,12322,79,2014,98,13,16,"('3', '2')",6,871.0,48.0,2,2,非诚勿扰！买地铁口 外地人可落户 婚房装修的房子它不香吗,"['送车位', '近地铁', '配套成熟']"
1605,22272,89,2016,200,15,56,"('3', '2')",23,40.0,184.0,3,3,大江之星   89方边套 带装修  地铁口 可以按揭 诚售,"['近地铁', '安全性高', '繁华地段']"
1606,17200,25,2015,43,10,38,"('2', '2')",19,1690.0,114.0,2,1,超大赠送25平方！首付只需要12万网签！产证齐全！5天过户,"['送车位', '近地铁', '繁华地段']"
1607,5967,60,2011,35,5,61,"('3', '2')",12,840.0,96.0,1,1,胜利新村 3房2厅 客厅带窗 主卧朝南 使用面积高 地段好,"['交通便利', '素质住户', '品质小区']"
1608,15441,34,2014,52,10,129,"('2', '2')",16,1482.0,96.0,2,1,首付8万直接网签，独立产证，产权清晰，5天过户拿产证，包税,"['送车位', '近地铁', '繁华地段']"
1609,19091,88,2000,168,5,61,"('3', '2')",6,56.0,48.0,3,3,新出储藏室上一楼三房，近东方茂，置换诚售，送60平米花园,"['非底楼', '带花园', '繁华地段']"
1610,39793,82,2019,330,4,83,"('3', '2')",7,1638.0,56.0,4,4,"阿里正西面合景品质映月台三房一卫,精装花园洋房,人车分流",['南北通透']
1611,27333,45,2018,123,10,1,"('2', '1')",10,1274.0,30.0,4,3,送阳台 泳池会所滨江房产 4.8米奢华双层双钥匙 双阳台,"['新房房源', '南北通透']"
1612,39233,89,2012,350,15,122,"('3', '2')",23,10.0,184.0,4,4,德信早城  89方跃层赠 送面积多 三房两卫精装修 近地铁,"['近地铁', '近学校', '南北通透']"
1613,16500,40,2013,66,13,123,"('2', '2')",15,56.0,90.0,2,2,不限购，精装住宅，首付15万，包租4千，近地铁，可上学可落户,"['近地铁', '配套成熟', '繁华地段']"
1614,15347,114,2013,175,13,16,"('3', '2')",6,393.0,48.0,2,3,临浦香格名苑 毛坯次新房  三房两卫 沿街热闹 生活方便,['南北通透']
1615,13207,71,2015,95,4,14,"('3', '2')",6,52.0,48.0,2,2,余杭核心区 近地铁 户型方正 可落 户上学 精装修送车位 急,"['近学校', '南北通透', '繁华地段']"
1616,13936,47,2014,65,15,122,"('3', '2')",22,1599.0,176.0,2,2,年底急售！低于市场价！首付20万！外地人可买！住宅可落户！,"['近地铁', '次新小区', '繁华地段']"
1617,42324,86,2018,365,4,83,"('3', '2')",7,444.0,56.0,4,4,映月台公寓 毗邻阿里 周边海创园 恒生科技园。,[]
1618,37667,30,2019,113,12,34,"('2', '2')",28,1001.0,168.0,4,3,星耀城三期星澜之城，现房送阳台，双地铁，海康威视旁，租金高,"['南北通透', '近地铁', '环境优美']"
1619,15818,55,2016,87,15,122,"('2', '2')",26,436.0,156.0,2,2,70年产权 精装修 送独立产权车位可落户可上学配套设施齐全,"['南北通透', '配套成熟', '环境优美']"
1620,21479,88,2015,190,4,11,"('3', '2')",17,871.0,136.0,3,3,德信早安 地铁口 西边套 25万精装三房 满两年 总价190,"['近地铁', '配套成熟', '繁华地段']"
1621,17400,50,2014,87,4,26,"('2', '2')",18,18.0,108.0,2,2,金阳湾2房 全明格局 首套首付 低 带装修 来晚了,"['交通便利', '繁华地段', '品质小区']"
