,mean_price,capacity,time,price,area,region,room_type,house_level,type,mean_price_level,price_level,title,labels,position
1569,11000,20,2014,22,4,11,"('3', '2')",16,128.0,1,1,首付5.5万丨再赠16平米丨产证齐全丨助您落户杭州丨可以议价,"['送车位', '近地铁', '繁华地段']",44.0
1570,12000,35,2015,42,10,21,"('2', '2')",8,48.0,1,1,房东急售！首付6万过户！赠10平，精装住宅！无社保可买！产齐,[],210.0
1571,11705,44,2013,51,7,69,"('3', '2')",15,120.0,1,1,佳选，即住即过户，产证齐全 可落户上学，70年独立产证，没税,"['送车位', '近地铁', '繁华地段']",483.0
1572,10106,47,2013,47,10,23,"('2', '2')",10,60.0,1,1,急售！70年产权！首付8万！外地人可买！精装现房！无需税费！,"['带车库', '近地铁', '繁华地段']",230.0
1573,4340,106,2015,46,15,56,"('3', '2')",11,88.0,1,1,70年产权 外地人可买  就此一套错过就没有了  可落户杭州,"['配套成熟', '繁华地段', '品质小区']",840.0
1574,11526,51,2014,59,2,9,"('2', '2')",12,72.0,1,1,房价逐渐回升，现在买必赚！70年产权可落户！送独立产权车位！,"['配套成熟', '交通便利', '繁华地段']",18.0
1575,16667,27,2013,45,2,88,"('2', '2')",15,90.0,2,1,首付14万 精装修 小两房 房东急售可包税 不限购 外地可买,"['近地铁', '交通便利', '繁华地段']",176.0
1576,26522,23,2014,61,14,24,"('2', '2')",18,108.0,3,1,房东置换 急售外地人可买可落户上学 诚心出售 精装修拎包入住,"['南北通透', '近地铁', '配套成熟']",336.0
1577,7696,102,2014,78,13,123,"('3', '2')",15,120.0,1,2,独立产权70年 飞虹路地铁口 可公积金贷款 外地可落户上学！,"['近地铁', '配套成熟', '繁华地段']",1599.0
1578,15000,30,2014,45,7,2,"('2', '2')",12,72.0,2,1,来电立减5万！首付6万 产齐全！赠送产权车位！地铁旁边,"['近地铁', '配套成熟', '品质小区']",14.0
1579,15577,52,2014,81,10,22,"('2', '2')",17,102.0,2,2,双地铁口 首付10万 包租4000 可签包租协议十年 送精装,"['南北通透', '配套成熟', '次新小区']",220.0
1580,16889,45,2010,76,14,75,"('2', '2')",16,96.0,2,2,绿城！首付18万拥有市中心一个家！品质配套！拎包入住！包税费,"['送车位', '近地铁', '繁华地段']",1050.0
1581,21277,47,2014,100,13,33,"('2', '2')",11,66.0,3,2,2号线地铁口旁 产齐全包租4000 外地人 全明户型,"['南北通透', '拎包入住', '近地铁']",429.0
1582,15600,50,2013,78,13,50,"('2', '2')",11,66.0,2,2,萧山繁华地段 精装修 无需社保 南北通透 近地铁 免，税,"['南北通透', '拎包入住', '近地铁']",650.0
1583,15918,49,2018,78,5,126,"('2', '2')",17,102.0,2,2,银湖科技城，地铁直达滨江奥体，精装loft，周边企业聚集,"['新房房源', '近地铁', '配套成熟']",630.0
1584,7865,89,2013,70,13,33,"('3', '2')",16,128.0,1,2,地铁口精装大三房，70年产权住宅，精装，无税，送产权，急售！,"['近地铁', '配套成熟', '品质小区']",429.0
1585,9783,46,2010,45,4,109,"('2', '2')",8,48.0,1,1,房东急售 核心地段好房 全明户型 南北通透 配套成熟 无税,"['南北通透', '送车位', '近地铁']",436.0
1586,12322,79,2014,98,13,16,"('3', '2')",6,48.0,2,2,非诚勿扰！买地铁口 外地人可落户 婚房装修的房子它不香吗,"['送车位', '近地铁', '配套成熟']",208.0
1587,22272,89,2016,200,15,56,"('3', '2')",23,184.0,3,3,大江之星   89方边套 带装修  地铁口 可以按揭 诚售,"['近地铁', '安全性高', '繁华地段']",840.0
1588,17200,25,2015,43,10,38,"('2', '2')",19,114.0,2,1,超大赠送25平方！首付只需要12万网签！产证齐全！5天过户,"['送车位', '近地铁', '繁华地段']",380.0
1589,5967,60,2011,35,5,61,"('3', '2')",12,96.0,1,1,胜利新村 3房2厅 客厅带窗 主卧朝南 使用面积高 地段好,"['交通便利', '素质住户', '品质小区']",305.0
1590,15441,34,2014,52,10,129,"('2', '2')",16,96.0,2,1,首付8万直接网签，独立产证，产权清晰，5天过户拿产证，包税,"['送车位', '近地铁', '繁华地段']",1290.0
1591,19091,88,2000,168,5,61,"('3', '2')",6,48.0,3,3,新出储藏室上一楼三房，近东方茂，置换诚售，送60平米花园,"['非底楼', '带花园', '繁华地段']",305.0
1592,39793,82,2019,330,4,83,"('3', '2')",7,56.0,4,4,"阿里正西面合景品质映月台三房一卫,精装花园洋房,人车分流",['南北通透'],332.0
1593,27333,45,2018,123,10,1,"('2', '1')",10,30.0,4,3,送阳台 泳池会所滨江房产 4.8米奢华双层双钥匙 双阳台,"['新房房源', '南北通透']",10.0
1594,39233,89,2012,350,15,122,"('3', '2')",23,184.0,4,4,德信早城  89方跃层赠 送面积多 三房两卫精装修 近地铁,"['近地铁', '近学校', '南北通透']",1830.0
1595,16500,40,2013,66,13,123,"('2', '2')",15,90.0,2,2,不限购，精装住宅，首付15万，包租4千，近地铁，可上学可落户,"['近地铁', '配套成熟', '繁华地段']",1599.0
1596,15347,114,2013,175,13,16,"('3', '2')",6,48.0,2,3,临浦香格名苑 毛坯次新房  三房两卫 沿街热闹 生活方便,['南北通透'],208.0
1597,13207,71,2015,95,4,14,"('3', '2')",6,48.0,2,2,余杭核心区 近地铁 户型方正 可落 户上学 精装修送车位 急,"['近学校', '南北通透', '繁华地段']",56.0
1598,13936,47,2014,65,15,122,"('3', '2')",22,176.0,2,2,年底急售！低于市场价！首付20万！外地人可买！住宅可落户！,"['近地铁', '次新小区', '繁华地段']",1830.0
1599,42324,86,2018,365,4,83,"('3', '2')",7,56.0,4,4,映月台公寓 毗邻阿里 周边海创园 恒生科技园。,[],332.0
1600,37667,30,2019,113,12,34,"('2', '2')",28,168.0,4,3,星耀城三期星澜之城，现房送阳台，双地铁，海康威视旁，租金高,"['南北通透', '近地铁', '环境优美']",408.0
1601,15818,55,2016,87,15,122,"('2', '2')",26,156.0,2,2,70年产权 精装修 送独立产权车位可落户可上学配套设施齐全,"['南北通透', '配套成熟', '环境优美']",1830.0
1602,21479,88,2015,190,4,11,"('3', '2')",17,136.0,3,3,德信早安 地铁口 西边套 25万精装三房 满两年 总价190,"['近地铁', '配套成熟', '繁华地段']",44.0
1603,17400,50,2014,87,4,26,"('2', '2')",18,108.0,2,2,金阳湾2房 全明格局 首套首付 低 带装修 来晚了,"['交通便利', '繁华地段', '品质小区']",104.0
1604,11000,80,2016,88,13,67,"('3', '2')",12,96.0,1,2,急售心动特价房！让你首付8W有一套自己的房子！ 可包租可住！,"['位置安静', '繁华地段', '品质小区']",871.0
1605,30188,68,1996,207,10,4,"('2', '2')",7,42.0,4,3,年底捡漏！20万精装修 两房朝南 全明户型 可改三房 西边套,"['近地铁', '两房朝南', '素质住户']",40.0
1606,6935,62,2015,43,13,130,"('2', '2')",15,90.0,1,1,首付十万|精装2房|外地人可买|产证齐全|可落户|配套成熟|,"['带飘窗', '近地铁', '配套成熟']",1690.0
1607,8448,58,2014,49,15,56,"('2', '2')",12,72.0,1,1,低首付！地距铁口五百米！外地人可买可落户上学！近大型商场！！,"['近地铁', '交通便利', '繁华地段']",840.0
1608,8205,78,2014,64,13,114,"('2', '2')",12,72.0,1,2,低于市场价抛售，赠送20平，可过户，精装修，房东急售,"['近地铁', '配套成熟', '环境优美']",1482.0
1609,7920,25,2014,19,4,14,"('2', '2')",13,78.0,1,1,（首付6万）对口名校 外地人可买 70年产权 精装拎包入住,"['拎包入住', '近地铁', '繁华地段']",56.0
1610,13501,88,2012,120,14,117,"('2', '2')",13,78.0,2,3,精装修精致温馨的家 南北通透 低总价 房东诚心急售 住宅房,"['安全性高', '繁华地段', '品质小区']",1638.0
1611,10400,50,2013,52,13,98,"('2', '2')",12,72.0,1,1,房东急售（首付8万）70年产权 精装附送20平 外地人可买,"['拎包入住', '近地铁', '配套成熟']",1274.0
1612,22197,87,2017,195,10,1,"('3', '2')",17,136.0,3,3,低于市场价 赠送大阳台 边套全名户型 南北通透 两卧朝南,"['新房房源', '两房朝南', '靠近花园']",10.0
1613,11538,52,2016,60,4,14,"('2', '2')",17,102.0,1,1,房东移民急抛！送产权车位，送精装，外地人可买，可落户上学！,"['近地铁', '繁华地段', '品质小区']",56.0
1614,14831,89,2017,132,3,131,"('3', '2')",9,72.0,2,3,地铁花园洋房 赠30平 南北通透,"['新房房源', '南北通透']",393.0
1615,10800,60,2014,64,4,13,"('3', '2')",17,136.0,1,2,好消息！业主回家发展，年前亏本出售，精装三房，带一个车位,"['近地铁', '配套成熟', '品质小区']",52.0
1616,18610,42,2013,78,13,123,"('2', '2')",8,48.0,3,2,房东急售 无需社保 精装住宅 南北通透 投姿好房 送产权车位,"['南北通透', '繁华地段', '品质小区']",1599.0
1617,10894,47,2014,51,4,111,"('3', '2')",9,72.0,1,1,外地人可买 可落户上学 精装修 南北通透 性价比高 送车位,"['近地铁', '配套成熟', '繁华地段']",444.0
1618,12800,50,2014,64,13,77,"('2', '2')",16,96.0,2,2,外地人可买！首付六万即可！南北通透！精装修有车位，拎包入住！,"['近地铁', '繁华地段', '品质小区']",1001.0
1619,22162,37,2019,82,4,109,"('2', '2')",15,90.0,3,2,未来科技城，阿里总部0，精装双钥匙公寓4.79米，新里程,"['新房房源', '南北通透', '配套成熟']",436.0
1620,37238,88,2017,330,13,67,"('3', '2')",34,272.0,4,4,7号线地铁口 新交付小区 龙湖品质 户型方正 采光好 房东诚,['南北通透'],871.0
1621,14000,45,2014,63,2,9,"('2', '2')",16,96.0,2,1,不限购！无需社保！资金短缺！挥泪甩卖！赠送车位！可落户杭州！,"['送车位', '配套成熟', '交通便利']",18.0
1622,32754,119,2017,390,4,83,"('3', '2')",48,384.0,4,4,新未来科技城核心奥克斯3房2卫五号线地铁口可随时看,"['南北通透', '环境优美']",332.0
1623,16531,49,2012,81,12,34,"('2', '2')",13,78.0,2,2,首付15万 70年产权住宅 精装送车位 配套成熟 外地人可买,"['近地铁', '繁华地段', '品质小区']",408.0
1624,20800,31,2015,65,7,100,"('2', '2')",23,138.0,3,2,首付10万，外地人可买，可落户上学，产证齐全，精装修，送车位,"['南北通透', '近地铁', '繁华地段']",700.0
1625,8833,60,2012,53,15,56,"('2', '1')",12,36.0,1,1,不限购 急售 精装不限购住宅 产证齐全 送车位 可落户上学,"['南北通透', '配套成熟', '繁华地段']",840.0
1626,22477,88,2018,198,13,17,"('4', '2')",11,110.0,3,3,御景蓝湾 89方44方 大四房 南北通透 有钥匙,['南北通透'],221.0
1627,27602,82,2000,227,12,34,"('3', '2')",15,120.0,4,3,70年产权住宅房|精装修|产齐全|送车位|随时看房,"['近地铁', '南北通透', '环境优美']",408.0
1628,27356,87,2019,238,4,83,"('3', '2')",11,88.0,4,4,金成英特尔湾好不好 看了再说 贵不贵谈了再说 先上车 就对了,"['近地铁', '配套成熟', '繁华地段']",332.0
1629,10750,40,2013,43,15,6,"('2', '2')",21,126.0,1,1,金沙居，朝南公寓，云水地铁口，精装修带阳台，月租金3300！,"['近地铁', '配套成熟', '素质住户']",90.0
1630,37491,88,2014,330,4,109,"('4', '2')",17,170.0,4,4,大华海派茗园 沿文一西路 电梯顶跃精装修40万全送,[],436.0
1631,19545,44,2018,86,14,120,"('2', '2')",11,66.0,3,2,"西湖区中国美院旁,地铁6号线上盖,自带银泰城精装公寓","['新房房源', '南北通透']",1680.0
1632,31017,44,2001,137,7,70,"('2', '1')",4,12.0,4,3,（房东置换，诚心出售）蚕花园核心商圈 精装修 拱墅区区政府旁,['近学校'],490.0
1633,10781,32,2016,34,15,6,"('2', '2')",15,90.0,1,1,（首付10万即可安家杭州！）外地人可买！无需社保！精装全配！,"['配套成熟', '繁华地段', '品质小区']",90.0
1634,16129,31,2014,50,1,94,"('2', '1')",17,51.0,2,1,急售 业主包税 无需社保 首付12万 产证齐全 送车位精装修,"['南北通透', '配套成熟', '次新小区']",94.0
1635,14196,83,2015,118,4,20,"('3', '2')",12,96.0,2,3,急售 精装三房 产齐全 带车位 外地人可买 可落户可上学,"['两房朝南', '一梯两户', '送车位']",80.0
1636,30587,12,2012,37,1,51,"('2', '2')",8,48.0,4,1,赠20平！首付10万！可过户！送阳台送飘窗送精装修！价格可谈,"['近地铁', '配套成熟', '繁华地段']",51.0
1637,10181,221,2017,225,5,62,"('4', '2')",1,10.0,1,3,单价不到一万 支持公积金贷款 手续齐全看房方便 底于市价十万,"['新房房源', '近地铁', '配套成熟']",310.0
1638,15200,25,2016,38,14,120,"('3', '2')",12,96.0,2,1,无税（首付8万起）精装住宅  租金4.5k起  外地人可买!,"['送车位', '近地铁', '繁华地段']",1680.0
1639,14091,22,2013,31,15,122,"('2', '2')",16,96.0,2,1,急售，地铁口精装LOFT两房，首付11万，家电家具齐全送车位,"['近地铁', '配套成熟', '品质小区']",1830.0
1640,17200,50,2010,86,4,13,"('2', '2')",17,102.0,2,2,70年产权精装两房住宅，首付3成可过户，产权清晰赠20平,"['近地铁', '南北通透']",52.0
1641,13873,31,2013,43,2,9,"('2', '2')",17,102.0,2,1,首付9万学校房可落户上学，外地人可买，立刻过户，无税 近地铁,"['近地铁', '配套成熟', '繁华地段']",18.0
1642,19697,99,2018,195,3,12,"('3', '2')",27,216.0,3,3,来看看杭州best适合三口之家的地铁精装房 未来几天即将清盘,"['新房房源', '配套成熟', '交通便利']",36.0
1643,28644,59,2019,169,10,38,"('3', '2')",11,88.0,4,3,首付25万，钱江新城武林门旁，绿地华家池，3房LOFT地铁旁,"['新房房源', '南北通透', '近地铁']",380.0
1644,8049,41,2014,33,15,56,"('3', '2')",12,96.0,1,1,房东出国急售！随时看房！送精装家电车位！无需社保！落户读书！,"['送车位', '近地铁', '配套成熟']",840.0
1645,20000,10,2014,20,12,127,"('2', '2')",9,54.0,3,1,年底特惠  品质生活  繁华地段  可落户上学  首付6万,"['带车库', '拎包入住', '配套成熟']",1524.0
1646,21622,37,2019,80,4,109,"('2', '2')",19,114.0,3,2,未来科技城阿里菜鸟总部旁精装修复试结构*,['新房房源'],436.0
1647,18810,42,2019,79,5,126,"('2', '1')",28,84.0,3,2,（真实真实价格）地铁口6号线300米，彩虹快速路口300米。,"['新房房源', '南北通透', '美式风']",630.0
1648,15730,89,2016,140,3,131,"('3', '2')",18,144.0,2,3,越秀星汇城  三房 近 配套完善 全明户型选择多多,"['南北通透', '环境优美']",393.0
1649,10250,80,2010,82,13,77,"('3', '2')",18,144.0,1,2,首付三成！外地人可买，70年产权豪华装修住宅，南北通透无税，,"['近地铁', '南北通透', '交通便利']",1001.0
1650,45000,10,2014,45,10,124,"('2', '2')",17,102.0,4,1,业主急售！一口价40万！无需社保！外地人可买！投姿手选！无税,"['南北通透', '近地铁', '品质小区']",1240.0
1651,40000,20,2012,80,12,34,"('3', '2')",18,144.0,4,2,首付15万拥有市中心一个家！产证齐全！包租5000！拎包入住,"['送车位', '近地铁', '繁华地段']",408.0
1652,11635,48,2014,57,15,56,"('2', '2')",23,138.0,1,1,学校旁，地铁482米，真正做到出家门，进校门也就这家了，急售,"['南北通透', '配套成熟', '品质小区']",840.0
1653,9097,72,2013,65,4,14,"('2', '2')",6,36.0,1,2,星河嘉苑！总价66万，醉低首付10万，外地人可买，70年产权,"['近地铁', '配套成熟', '繁华地段']",56.0
1654,12508,46,2014,57,4,25,"('2', '2')",12,72.0,2,1,首付18万！近地铁！附赠12平！精装送家电！落户上学！送车位,"['送车位', '近地铁', '配套成熟']",100.0
1655,19352,79,2013,154,4,83,"('2', '1')",11,33.0,3,3,深夜挂牌！房东出国 直降25万 精装赠家电 价格可议 送车位,"['近地铁', '繁华地段', '品质小区']",332.0
1656,16400,25,2014,41,1,37,"('2', '2')",15,90.0,2,1,首付十二万，精装现房！产证清晰！地铁口200米！租金4500,"['南北通透', '近地铁', '繁华地段']",37.0
1657,13861,35,2014,48,7,70,"('2', '2')",13,78.0,2,1,房东急用钱，首付10万，精装修无需社保，赠送15平，送车位,"['送车位', '近地铁', '品质小区']",490.0
1658,10263,82,2013,85,4,64,"('3', '2')",23,184.0,1,2,70年产权精装住宅丨可落户上学丨外地人可购丨产证齐全丨无税,"['近地铁', '繁华地段', '品质小区']",256.0
1659,8227,63,2013,52,4,52,"('2', '2')",15,90.0,1,1,业主急售 急降25万 产证齐全 南北通透 精装住宅 拎包入住,"['近地铁', '交通便利', '品质小区']",208.0
1660,8385,52,2014,43,13,114,"('3', '2')",15,120.0,1,1,精装两房，无需社保，外地人可买，70年产权！！,"['带车库', '环境优美', '品质小区']",1482.0
1661,14936,47,2013,70,4,20,"('3', '2')",15,120.0,2,2,70年产权住宅，家具家电全送，可落户上学，南北通透，赠送车位,"['南北通透', '近地铁', '配套成熟']",80.0
